province_id;r;g;b;name;adcode
1411;162;204;12;Aleppo;SY_HL
1412;169;217;35;Kilis;TR_79
1413;176;230;58;Gaziantep;TR_27
1414;183;243;81;Hatay;TR_31
1415;190;0;104;Idlib;SY_ID
1416;197;13;127;Lattakia;SY_LA
1417;204;26;150;As-Sulaymaniyah;IQ_SU
1418;211;39;173;Kordestan;IR_16
1419;218;52;196;Kermanshah;IR_17
1420;225;65;219;Diyala;IQ_DI
1421;232;78;242;Ilam;IR_05
1422;239;91;9;Wasit;IQ_WA
1423;246;104;32;Maysan;IQ_MA
1424;253;117;55;Khuzestan;IR_10
1425;4;130;78;Irbid;JO_IR
1426;11;143;101;Madaba;JO_MD
1427;18;156;124;Karak;JO_KA
1428;25;169;147;Tafilah;JO_AT
1429;32;182;170;Aqaba;JO_AQ
1430;39;195;193;Balqa;JO_BA
1431;46;208;216;Karnali;NP_KA
1432;53;221;239;Mahakali;NP_MA
1433;60;234;6;Seti;NP_SE
1434;67;247;29;Dhawalagiri;NP_DH
1435;74;4;52;Gandaki;NP_GA
1436;81;17;75;Bagmati;NP_BA
1437;88;30;98;Janakpur;NP_JA
1438;95;43;121;Sagarmatha;NP_SA
1439;102;56;144;Bhojpur;NP_KO
1440;109;69;167;Mechi;NP_ME
1441;116;82;190;Kachin;MM_11
1442;123;95;213;Sagaing;MM_01
1443;130;108;236;Nagaland;IN_NL
1444;137;121;3;Manipur;IN_MN
1445;144;134;26;Mizoram;IN_MZ
1446;151;147;49;Chiang Rai;TH_57
1447;158;160;72;Shan;MM_17
1448;165;173;95;Chiang Mai;TH_50
1449;172;186;118;Mae Hong Son;TH_58
1450;179;199;141;Kayah;MM_12
1451;186;212;164;Kayin;MM_13
1452;193;225;187;Tak;TH_63
1453;200;238;210;Kanchanaburi;TH_71
1454;207;251;233;Mon;MM_15
1455;214;8;0;Tanintharyi;MM_05
1456;221;21;23;Prachuap Khiri Khan;TH_77
1457;228;34;46;Phetchaburi;TH_76
1458;235;47;69;Ratchaburi;TH_70
1459;242;60;92;Chumphon;TH_86
1460;249;73;115;Ranong;TH_85
1461;0;86;138;Bokeo;LA_BK
1462;7;99;161;Xaignabouri;LA_XA
1463;14;112;184;Phayao;TH_56
1464;21;125;207;Nan;TH_55
1465;28;138;230;Uttaradit;TH_53
1466;35;151;253;Phitsanulok;TH_65
1467;42;164;20;Loei;TH_42
1468;49;177;43;Bueng Kan;TH_38
1469;56;190;66;Bolikhamxai;LA_BL
1470;63;203;89;Nong Khai;TH_43
1471;70;216;112;Nakhon Phanom;TH_48
1472;77;229;135;Khammouan;LA_KH
1473;84;242;158;Savannakhét;LA_SV
1474;91;255;181;Mukdahan;TH_49
1475;98;12;204;Amnat Charoen;TH_37
1476;105;25;227;Saravan;LA_SL
1477;112;38;250;Vientiane [prefecture];LA_VI
1478;119;51;17;Vientiane;LA_VI
1479;126;64;40;Champasak;LA_CH
1480;133;77;63;Điện Biên;VN_71
1481;140;90;86;Louangphrabang;LA_LP
1482;147;103;109;Houaphan;LA_HO
1483;154;116;132;Son La;VN_05
1484;161;129;155;Thanh Hóa;VN_21
1485;168;142;178;Nghệ An;VN_22
1486;175;155;201;Xiangkhoang;LA_XI
1487;182;168;224;Ha Tinh;VN_23
1488;189;181;247;Quảng Bình;VN_24
1489;196;194;14;Quảng Trị;VN_25
1490;203;207;37;Thừa Thiên - Huế;VN_26
1491;210;220;60;Xékong;LA_XE
1492;217;233;83;Quàng Nam;VN_27
1493;224;246;106;Attapu;LA_AT
1494;231;3;129;KwaZulu-Natal;ZA_NL
1495;238;16;152;Mokhotlong;LS_J
1496;245;29;175;Free State;ZA_FS
1497;252;42;198;Butha-Buthe;LS_B
1498;3;55;221;Leribe;LS_C
1499;10;68;244;Eastern Cape;ZA_EC
1500;17;81;11;Qacha's Nek;LS_H
1501;24;94;34;Thaba-Tseka;LS_K
1502;31;107;57;Berea;LS_D
1503;38;120;80;Maseru;LS_A
1504;45;133;103;Mafeteng;LS_E
1505;52;146;126;Mohale's Hoek;LS_F
1506;59;159;149;Quthing;LS_G
1507;66;172;172;Limpopo;ZA_LP
1508;73;185;195;Kgatleng;BW_KL
1509;80;198;218;North West;ZA_NW
1510;87;211;241;South-East;BW_SE
1511;94;224;8;Southern;BW_SO
1512;101;237;31;Kgalagadi;BW_KG
1513;108;250;54;Masvingo;ZW_MV
1514;115;7;77;Lusaka;ZM_09
1515;122;20;100;Mashonaland West;ZW_MW
1516;129;33;123;Mashonaland Central;ZW_MC
1517;136;46;146;Southern;ZM_07
1518;143;59;169;Kémo;CF_KG
1519;150;72;192;Ouaka;CF_UK
1520;157;85;215;Basse-Kotto;CF_BK
1521;164;98;238;Mbomou;CF_MB
1522;171;111;5;Ombella-M'Poko;CF_MP
1523;178;124;28;Bangui;CF_BGF
1524;185;137;51;Lobaye;CF_LB
1525;192;150;74;Kagera;TZ_05
1526;199;163;97;Cankuzo;BI_CA
1527;206;176;120;Ruyigi;BI_RY
1528;213;189;143;Rutana;BI_RT
1529;220;202;166;Makamba;BI_MA
1530;227;215;189;Bubanza;BI_BB
1531;234;228;212;Bujumbura Rural;BI_BL
1532;241;241;235;Bujumbura Mairie;BI_BM
1533;248;254;2;Bururi;BI_BR
1534;255;11;25;Nord-Kivu;CD_NK
1535;6;24;48;Amhara;ET_AM
1536;13;37;71;Gedarif;SD_GD
1537;20;50;94;Tigray;ET_TI
1538;27;63;117;Benshangul-Gumaz;ET_BE
1539;34;76;140;Blue Nile;SD_NB
1540;41;89;163;Sennar;SD_SI
1541;48;102;186;Gambela Peoples;ET_GA
1542;55;115;209;Upper Nile;SS_NU
1543;62;128;232;Oromiya;ET_OR
1544;69;141;255;Jonglei;SS_JG
1545;76;154;22;Sila;TD_SI
1546;83;167;45;Salamat;TD_SA
1547;90;180;68;Bamingui-Bangoran;CF_BB
1548;97;193;91;Moyen-Chari;TD_MC
1549;104;206;114;Ouham;CF_AC
1550;111;219;137;Mandoul;TD_MA
1551;118;232;160;Logone Oriental;TD_LR
1552;125;245;183;Ouham-Pendé;CF_OP
1553;132;2;206;Sud;CM_SU
1554;139;15;229;Wouleu-Ntem;GA_9
1555;146;28;252;Sangha;CG_13
1556;153;41;19;Ogooué-Ivindo;GA_6
1557;160;54;42;Cuvette-Ouest;CG_15
1558;167;67;65;Haut-Ogooué;GA_2
1559;174;80;88;Ogooué-Lolo;GA_7
1560;181;93;111;Ngounié;GA_4
1561;188;106;134;Lékoumou;CG_2
1562;195;119;157;Nyanga;GA_5
1563;202;132;180;Hadjer-Lamis;TD_HL
1564;209;145;203;Extrême-Nord;CM_EN
1565;216;158;226;Chari-Baguirmi;TD_CB
1566;223;171;249;Ville de N'Djamena;TD_ND
1567;230;184;16;Mayo-Kebbi Est;TD_ME
1568;237;197;39;Mayo-Kebbi Ouest;TD_MO
1569;244;210;62;Nord;CM_NO
1570;251;223;85;Adamawa;NG_AD
1571;2;236;108;Adamaoua;CM_AD
1572;9;249;131;Taraba;NG_TA
1573;16;6;154;Nord-Ouest;CM_NW
1574;23;19;177;Sud-Ouest;CM_SW
1575;30;32;200;Benue;NG_BE
1576;37;45;223;Cross River;NG_CR
1577;44;58;246;Sokoto;NG_SO
1578;51;71;13;Tahoua;NE_5
1579;58;84;36;Dosso;NE_3
1580;65;97;59;Diffa;NE_2
1581;72;110;82;Maradi;NE_4
1582;79;123;105;Zamfara;NG_ZA
1583;86;136;128;Yobe;NG_YO
1584;93;149;151;Zinder;NE_7
1585;100;162;174;Katsina;NG_KT
1586;107;175;197;Jigawa;NG_JI
1587;114;188;220;Tillabéri;NE_6
1588;121;201;243;Tapoa;BF_TAP
1589;128;214;10;Atakora;BJ_AK
1590;135;227;33;Kompienga;BF_KMP
1591;142;240;56;Savanes;TG_S
1592;149;253;79;Upper East;GH_UE
1593;156;10;102;Northern;GH_NP
1594;163;23;125;Kara;TG_K
1595;170;36;148;Centre;TG_C
1596;177;49;171;Plateaux;TG_P
1597;184;62;194;Volta;GH_TV
1598;191;75;217;Maritime;TG_M
1599;198;88;240;Zanzan;CI_08
1600;205;101;7;Brong Ahafo;GH_BA
1601;212;114;30;Comoe;CI_05
1602;219;127;53;Western;GH_WP
1603;226;140;76;Sud-Comoé;CI_13
1604;233;153;99;Léraba;BF_LER
1605;240;166;122;Savanes;CI_03
1606;247;179;145;Komoé;BF_COM
1607;254;192;168;Poni;BF_PON
1608;5;205;191;Noumbiel;BF_NOU
1609;12;218;214;Oudalan;BF_OUD
1610;19;231;237;Gao;ML_7
1611;26;244;4;Soum;BF_SOM
1612;33;1;27;Mopti;ML_5
1613;40;14;50;Loroum;BF_LOR
1614;47;27;73;Yatenga;BF_YAT
1615;54;40;96;Sourou;BF_SOR
1616;61;53;119;Kossi;BF_KOS
1617;68;66;142;Ségou;ML_4
1618;75;79;165;Banwa;BF_BAN
1619;82;92;188;Sikasso;ML_3
1620;89;105;211;Houet;BF_HOU
1621;96;118;234;Kénédougou;BF_KEN
1622;103;131;1;Nimba;LR_NI
1623;110;144;24;Cavally;CI_19
1624;117;157;47;Grand Gedeh;LR_GG
1625;124;170;70;Bas-Sassandra;CI_09
1626;131;183;93;River Gee;LR_X2~
1627;138;196;116;Maryland;LR_MY
1628;145;209;139;Macenta;GN_MC
1629;152;222;162;Yomou;GN_YO
1630;159;235;185;Bong;LR_BG
1631;166;248;208;Nzérékoré;GN_NZ
1632;173;5;231;Gaoual;GN_GA
1633;180;18;254;Gabú;GW_GA
1634;187;31;21;Boke;GN_BK
1635;194;44;44;Tombali;GW_TO
1636;201;57;67;Siguiri;GN_SI
1637;208;70;90;Koulikoro;ML_2
1638;215;83;113;Koubia;GN_KB
1639;222;96;136;Tougué;GN_TO
1640;229;109;159;Dinguiraye;GN_DI
1641;236;122;182;Stœng Trêng;KH_19
1642;243;135;205;Hà Giang;VN_03
1643;250;148;228;Cao Bằng;VN_04
1644;1;161;251;Lào Cai;VN_02
1645;8;174;18;Lai Chau;VN_01
1646;15;187;41;Lạng Sơn;VN_09
1647;22;200;64;Quảng Ninh;VN_13
1648;29;213;87;Brunei and Muara;BN_BM
1649;36;226;110;Tutong;BN_TU
1650;43;239;133;Belait;BN_BE
1651;50;252;156;Tripura;IN_TR
1652;57;9;179;Sylhet;BD_G
1653;64;22;202;Meghalaya;IN_ML
1654;71;35;225;Dhaka;BD_C
1655;78;48;248;Rangpur;BD_F
1656;85;61;15;Rajshahi;BD_E
1657;92;74;38;Khulna;BD_D
1658;99;87;61;Cabo Delgado;MZ_P
1659;106;100;84;Mtwara;TZ_17
1660;113;113;107;Niassa;MZ_A
1661;120;126;130;Gibraltar;GI_X01~
1662;127;139;153;Cádiz;ES_CA
1663;134;152;176;Washington;US_WA
1664;141;165;199;British Columbia;CA_BC
1665;148;178;222;Idaho;US_ID
1666;155;191;245;Montana;US_MT
1667;162;204;12;Alberta;CA_AB
1668;169;217;35;Saskatchewan;CA_SK
1669;176;230;58;North Dakota;US_ND
1670;183;243;81;Manitoba;CA_MB
1671;190;0;104;Minnesota;US_MN
1672;197;13;127;Ontario;CA_ON
1673;204;26;150;Michigan;US_MI
1674;211;39;173;Ohio;US_OH
1675;218;52;196;Pennsylvania;US_PA
1676;225;65;219;New York;US_NY
1677;232;78;242;Québec;CA_QC
1678;239;91;9;Vermont;US_VT
1679;246;104;32;New Hampshire;US_NH
1680;253;117;55;Maine;US_ME
1681;4;130;78;New Brunswick;CA_NB
1682;11;143;101;Arizona;US_AZ
1683;18;156;124;Sonora;MX_SON
1684;25;169;147;Baja California;MX_BCN
1685;32;182;170;California;US_CA
1686;39;195;193;New Mexico;US_NM
1687;46;208;216;Chihuahua;MX_CHH
1688;53;221;239;Texas;US_TX
1689;60;234;6;Coahuila;MX_COA
1690;67;247;29;Tamaulipas;MX_TAM
1691;74;4;52;Nuevo León;MX_NLE
1692;81;17;75;Cayo;BZ_CY
1693;88;30;98;Petén;GT_PE
1694;95;43;121;Orange Walk;BZ_OW
1695;102;56;144;Corozal;BZ_CZL
1696;109;69;167;Quintana Roo;MX_ROO
1697;116;82;190;Campeche;MX_CAM
1698;123;95;213;Tabasco;MX_TAB
1699;130;108;236;Chiapas;MX_CHP
1700;137;121;3;San Marcos;GT_SM
1701;144;134;26;Huehuetenango;GT_HU
1702;151;147;49;Quiché;GT_QC
1703;158;160;72;Alta Verapaz;GT_AV
1704;165;173;95;Guanacaste;CR_G
1705;172;186;118;Rivas;NI_RI
1706;179;199;141;Izabal;GT_IZ
1707;186;212;164;Cortés;HN_CR
1708;193;225;187;Santa Bárbara;HN_SB
1709;200;238;210;Copán;HN_CP
1710;207;251;233;Zacapa;GT_ZA
1711;214;8;0;Bocas del Toro;PA_1
1712;221;21;23;Limón;CR_L
1713;228;34;46;Puntarenas;CR_P
1714;235;47;69;Chiriquí;PA_4
1715;242;60;92;Kuna Yala;PA_KY
1716;249;73;115;Chocó;CO_CHO
1717;0;86;138;Emberá;PA_EM
1718;7;99;161;Darién;PA_5
1719;14;112;184;Barima-Waini;GY_BA
1720;21;125;207;Delta Amacuro;VE_Y
1721;28;138;230;Bolívar;VE_F
1722;35;151;253;Amazonas;BR_AM
1723;42;164;20;Guainía;CO_GUA
1724;49;177;43;Vaupés;CO_VAU
1725;56;190;66;Amazonas;CO_AMA
1726;63;203;89;Loreto;PE_LOR
1727;70;216;112;Orellana;EC_D
1728;77;229;135;Pastaza;EC_Y
1729;84;242;158;Morona Santiago;EC_S
1730;91;255;181;Amazonas;PE_AMA
1731;98;12;204;Zamora Chinchipe;EC_Z
1732;105;25;227;Cajamarca;PE_CAJ
1733;112;38;250;Loja;EC_L
1734;119;51;17;Tumbes;PE_TUM
1735;126;64;40;El Oro;EC_O
1736;133;77;63;Piura;PE_PIU
1737;140;90;86;Amazonas;VE_Z
1738;147;103;109;Chuquisaca;BO_H
1739;154;116;132;Ucayali;PE_UCA
1740;161;129;155;Pando;BO_N
1741;168;142;178;Rondônia;BR_RO
1742;175;155;201;El Beni;BO_B
1743;182;168;224;Mato Grosso;BR_MT
1744;189;181;247;Puno;PE_PUN
1745;196;194;14;Catamarca;AR_K
1746;203;207;37;Atacama;CL_AT
1747;210;220;60;La Rioja;AR_F
1748;217;233;83;San Juan;AR_J
1749;224;246;106;Coquimbo;CL_CO
1750;231;3;129;Mendoza;AR_M
1751;238;16;152;Región Metropolitana de Santiago;CL_RM
1752;245;29;175;Valparaíso;CL_VS
1753;252;42;198;Maule;CL_ML
1754;3;55;221;Libertador General Bernardo O'Higgins;CL_LI
1755;10;68;244;Neuquén;AR_Q
1756;17;81;11;Ñuble;CL_NB
1757;24;94;34;La Araucanía;CL_AR
1758;31;107;57;Bío-Bío;CL_BI
1759;38;120;80;Los Ríos;CL_LR
1760;45;133;103;Chubut;AR_U
1761;52;146;126;Los Lagos;CL_LL
1762;59;159;149;Río Negro;AR_R
1763;66;172;172;Aisén del General Carlos Ibáñez del Campo;CL_AI
1764;73;185;195;Santa Cruz;AR_Z
1765;80;198;218;Magallanes y Antártica Chilena;CL_MA
1766;87;211;241;Tierra del Fuego;AR_V
1767;94;224;8;Zulia;VE_V
1768;101;237;31;La Guajira;CO_LAG
1769;108;250;54;Cesar;CO_CES
1770;115;7;77;Norte de Santander;CO_NSA
1771;122;20;100;Táchira;VE_S
1772;129;33;123;Apure;VE_C
1773;136;46;146;Arauca;CO_ARA
1774;143;59;169;Boyacá;CO_BOY
1775;150;72;192;Vichada;CO_VID
1776;157;85;215;Pomeranian;PL_PM
1777;164;98;238;Papua;ID_PA
1778;171;111;5;Sandaun;PG_SAN
1779;178;124;28;Western;PG_WPD
1780;185;137;51;Balkan;TM_B
1781;192;150;74;Mangghystau;KZ_MAN
1782;199;163;97;Qyzylorda;KZ_KZY
1783;206;176;120;Karakalpakstan;UZ_QR
1784;213;189;143;Aqtöbe;KZ_AKT
1785;220;202;166;Navoi;UZ_NW
1786;227;215;189;Tashauz;TM_D
1787;234;228;212;Khorezm;UZ_XO
1788;241;241;235;Bukhoro;UZ_BU
1789;248;254;2;North Khorasan;IR_31
1790;255;11;25;Golestan;IR_27
1791;6;24;48;Razavi Khorasan;IR_30
1792;13;37;71;South Khorasan;IR_29
1793;20;50;94;Nimroz;AF_NIM
1794;27;63;117;Sistan and Baluchestan;IR_13
1795;34;76;140;Farah;AF_FRA
1796;41;89;163;K.P.;PK_KP
1797;48;102;186;F.A.T.A.;PK_TA
1798;55;115;209;Kunar;AF_KNR
1799;62;128;232;Nuristan;AF_NUR
1800;69;141;255;Nangarhar;AF_NAN
1801;76;154;22;Khost;AF_KHO
1802;83;167;45;Paktya;AF_PKA
1803;90;180;68;Baluchistan;PK_BA
1804;97;193;91;Paktika;AF_PIA
1805;104;206;114;Zabul;AF_ZAB
1806;111;219;137;Kandahar;AF_KAN
1807;118;232;160;Hilmand;AF_HEL
1808;125;245;183;North Kazakhstan;KZ_SEV
1809;132;2;206;Tyumen';RU_TYU
1810;139;15;229;Kurgan;RU_KGN
1811;146;28;252;Omsk;RU_OMS
1812;153;41;19;Qostanay;KZ_KUS
1813;160;54;42;Pavlodar;KZ_PAV
1814;167;67;65;Novosibirsk;RU_NVS
1815;174;80;88;Chelyabinsk;RU_CHE
1816;181;93;111;Altay;RU_ALT
1817;188;106;134;Orenburg;RU_ORE
1818;195;119;157;West Kazakhstan;KZ_ZAP
1819;202;132;180;Saratov;RU_SAR
1820;209;145;203;Astrakhan';RU_AST
1821;216;158;226;Volgograd;RU_VGG
1822;223;171;249;Atyrau;KZ_ATY
1823;230;184;16;Mafraq;JO_MA
1824;237;197;39;As Suwayda';SY_SU
1825;244;210;62;Dar`a;SY_DR
1826;251;223;85;Shamal Sina';EG_SIN
1827;2;236;108;Al Hudud ash Shamaliyah;SA_08
1828;9;249;131;Al-Anbar;IQ_AN
1829;16;6;154;An-Najaf;IQ_NA
1830;23;19;177;Al Jawf;SA_12
1831;30;32;200;Ma`an;JO_MN
1832;37;45;223;Amman;JO_AM
1833;44;58;246;Zarqa;JO_AZ
1834;51;71;13;Al Ahmadi;KW_AH
1835;58;84;36;Ninawa;IQ_NI
1836;65;97;59;Dayr Az Zawr;SY_DY
1837;72;110;82;Hadramawt;YE_HD
1838;79;123;105;Dhofar;OM_ZU
1839;86;136;128;Al Mahrah;YE_MR
1840;93;149;151;Al Wusta;OM_WU
1841;100;162;174;Najran;SA_10
1842;107;175;197;Sa`dah;YE_SD
1843;114;188;220;`Asir;SA_14
1844;121;201;243;Hajjah;YE_HJ
1845;128;214;10;Jizan;SA_09
1846;135;227;33;Al Jawf;YE_JA
1847;142;240;56;Al Kufrah;LY_KF
1848;149;253;79;Ennedi;TD_X01~
1849;156;10;102;Borkou;TD_BO
1850;163;23;125;Murzuq;LY_MQ
1851;170;36;148;Tibesti;TD_TI
1852;177;49;171;Agadez;NE_1
1853;184;62;194;Tamanghasset;DZ_11
1854;191;75;217;Tiris Zemmour;MR_11
1855;198;88;240;Tindouf;DZ_37
1856;205;101;7;Kanem;TD_KA
1857;212;114;30;Northern;SD_NO
1858;219;127;53;Aswan;EG_ASN
1859;226;140;76;Al Bahr al Ahmar;EG_BA
1860;233;153;99;River Nile;SD_NR
1861;240;166;122;Eastern;KE_400
1862;247;179;145;North-Eastern;KE_500
1863;254;192;168;Béchar;DZ_08
1864;5;205;191;Meknès - Tafilalet;MA_06
1865;12;218;214;Souss - Massa - Draâ;MA_13
1866;19;231;237;Dakhlet Nouadhibou;MR_08
1867;26;244;4;Adrar;MR_07
1868;33;1;27;Jendouba;TN_32
1869;40;14;50;El Tarf;DZ_36
1870;47;27;73;Kebili;TN_73
1871;54;40;96;El Oued;DZ_39
1872;61;53;119;Tozeur;TN_72
1873;68;66;142;Tébessa;DZ_12
1874;75;79;165;Gafsa;TN_71
1875;82;92;188;Kassérine;TN_42
1876;89;105;211;Le Kef;TN_33
1877;96;118;234;Souk Ahras;DZ_41
1878;103;131;1;Ouargla;DZ_30
1879;110;144;24;Kidal;ML_8
1880;117;157;47;North Darfur;SD_DN
1881;124;170;70;Western Darfur;SD_DW
1882;131;183;93;Ouaddaï;TD_OD
1883;138;196;116;Wadi Fira;TD_WF
1884;145;209;139;Al Butnan;LY_BU
1885;152;222;162;Matruh;EG_MT
1886;159;235;185;Ajdabiya;LY_AJ
1887;166;248;208;Al Wadi at Jadid;EG_WAD
1888;173;5;231;Bafatá;GW_BA
1889;180;18;254;Oio;GW_OI
1890;187;31;21;Sédhiou;SN_SE
1891;194;44;44;Cacheu;GW_CA
1892;201;57;67;Ziguinchor;SN_ZG
1893;208;70;90;Jubbada Hoose;SO_JH
1894;215;83;113;Coast;KE_300
1895;222;96;136;Mara;TZ_13
1896;229;109;159;Nyanza;KE_600
1897;236;122;182;Arusha;TZ_01
1898;243;135;205;Kilimanjaro;TZ_09
1899;250;148;228;Tanga;TZ_25
1900;1;161;251;Rakai;UG_110
1901;8;174;18;Kalangala;UG_101
1902;15;187;41;Buvuma;UG_120
1903;22;200;64;Mayuge;UG_214
1904;29;213;87;Namayingo;UG_230
1905;36;226;110;Litoral;GQ_LI
1906;43;239;133;Kié-Ntem;GQ_KN
1907;50;252;156;Centro Sur;GQ_CS
1908;57;9;179;Wele-Nzás;GQ_WN
1909;64;22;202;Estuaire;GA_1
1910;71;35;225;Brakna;MR_05
1911;78;48;248;Saint-Louis;SN_SL
1912;85;61;15;Trarza;MR_06
1913;92;74;38;Gorgol;MR_04
1914;99;87;61;Matam;SN_MT
1915;106;100;84;Guidimaka;MR_10
1916;113;113;107;Hodh ech Chargui;MR_01
1917;120;126;130;Hodh el Gharbi;MR_02
1918;127;139;153;Assaba;MR_03
1919;134;152;176;Western;ZM_01
1920;141;165;199;Cuando Cubango;AO_CCU
1921;148;178;222;Moxico;AO_MOX
1922;155;191;245;North-Western;ZM_06
1923;162;204;12;Namibe;AO_NAM
1924;169;217;35;Kunene;NA_KU
1925;176;230;58;Cunene;AO_CNN
1926;183;243;81;Omusati;NA_OS
1927;190;0;104;Ohangwena;NA_OW
1928;197;13;127;Kavango;NA_OK
1929;204;26;150;Caprivi;NA_CA
1930;211;39;173;Tete;MZ_T
1931;218;52;196;Mashonaland East;ZW_ME
1932;225;65;219;Manica;MZ_B
1933;232;78;242;Manicaland;ZW_MA
1934;239;91;9;Gaza;MZ_G
1935;246;104;32;Zaire;AO_ZAI
1936;253;117;55;Uíge;AO_UIG
1937;4;130;78;Kasaï-Occidental;CD_KW
1938;11;143;101;Lunda Norte;AO_LNO
1939;18;156;124;Malanje;AO_MAL
1940;25;169;147;Lunda Sul;AO_LSU
1941;32;182;170;Hardap;NA_HA
1942;39;195;193;Otjozondjupa;NA_OD
1943;46;208;216;Omaheke;NA_OH
1944;53;221;239;Ghanzi;BW_GH
1945;60;234;6;Central River;GM_M
1946;67;247;29;Kaffrine;SN_KA
1947;74;4;52;North Bank;GM_N
1948;81;17;75;Kaolack;SN_KL
1949;88;30;98;Upper River;GM_U
1950;95;43;121;Lower River;GM_L
1951;102;56;144;Fatick;SN_FK
1952;109;69;167;West Coast;GM_W
1953;116;82;190;Illizi;DZ_33
1954;123;95;213;Ash Shati';LY_WS
1955;130;108;236;Ghat;LY_GT
1956;137;121;3;Séno;BF_SEN
1957;144;134;26;Yagha;BF_YAG
1958;151;147;49;Komondjari;BF_KMD
1959;158;160;72;Sangha-Mbaéré;CF_SE
1960;165;173;95;Est;CM_ES
1961;172;186;118;Nana-Mambéré;CF_NM
1962;179;199;141;Mambéré-Kadéï;CF_HS
1963;186;212;164;Kaabong;UG_315
1964;193;225;187;Kitgum;UG_305
1965;200;238;210;Lamwo;UG_327
1966;207;251;233;Amuru;UG_319
1967;214;8;0;Adjumani;UG_301
1968;221;21;23;Moyo;UG_309
1969;228;34;46;Yumbe;UG_313
1970;235;47;69;Koboko;UG_316
1971;242;60;92;Mpumalanga;ZA_MP
1972;249;73;115;Hhohho;SZ_HH
1973;0;86;138;Manzini;SZ_MA
1974;7;99;161;Shiselweni;SZ_SH
1975;14;112;184;Luapula;ZM_04
1976;21;125;207;Copperbelt;ZM_08
1977;28;138;230;Central;ZM_02
1978;35;151;253;Koulpélogo;BF_KOP
1979;42;164;20;Boulgou;BF_BLG
1980;49;177;43;Donga;BJ_DO
1981;56;190;66;Zou;BJ_ZO
1982;63;203;89;Kouffo;BJ_KO
1983;70;216;112;Mono;BJ_MO
1984;77;229;135;Nahouri;BF_NAO
1985;84;242;158;Sissili;BF_SIS
1986;91;255;181;Upper West;GH_UW
1987;98;12;204;Ioba;BF_IOB
1988;105;25;227;Nkhotakota;MW_NK
1989;112;38;250;Salima;MW_SA
1990;119;51;17;Mangochi;MW_MG
1991;126;64;40;Machinga;MW_MH
1992;133;77;63;Dedza;MW_DE
1993;140;90;86;Lilongwe;MW_LI
1994;147;103;109;Nsanje;MW_NS
1995;154;116;132;Chikwawa;MW_CK
1996;161;129;155;Mwanza;MW_MW
1997;168;142;178;Neno;MW_NE
1998;175;155;201;Ntcheu;MW_NU
1999;182;168;224;Zomba;MW_ZO
2000;189;181;247;Zambezia;MZ_Q
2001;196;194;14;Phalombe;MW_PH
2002;203;207;37;Mulanje;MW_MU
2003;210;220;60;Thyolo;MW_TH
2004;217;233;83;Moroto;UG_308
2005;224;246;106;Western;KE_800
2006;231;3;129;Kapchorwa;UG_206
2007;238;16;152;Bukwa;UG_218
2008;245;29;175;Amudat;UG_324
2009;252;42;198;Busia;UG_202
2010;3;55;221;Tororo;UG_212
2011;10;68;244;Manafwa;UG_221
2012;17;81;11;Bududa;UG_223
2013;24;94;34;Maracha;UG_320
2014;31;107;57;Arua;UG_303
2015;38;120;80;Zombo;UG_331
2016;45;133;103;Nebbi;UG_310
2017;52;146;126;Buliisa;UG_419
2018;59;159;149;Hoima;UG_403
2019;66;172;172;Ntoroko;UG_423
2020;73;185;195;Bundibugyo;UG_401
2021;80;198;218;Kabarole;UG_405
2022;87;211;241;Kasese;UG_406
2023;94;224;8;Rubirizi;UG_424
2024;101;237;31;Rukungiri;UG_412
2025;108;250;54;Kanungu;UG_414
2026;115;7;77;Debub;ER_DU
2027;122;20;100;Red Sea;SD_RS
2028;129;33;123;Semenawi Keyih Bahri;ER_SK
2029;136;46;146;Gash Barka;ER_GB
2030;143;59;169;Kassala;SD_KA
2031;150;72;192;Maekel;ER_MA
2032;157;85;215;Ida-Viru;EE_44
2033;164;98;238;Põlva;EE_65
2034;171;111;5;Tartu;EE_78
2035;178;124;28;Jõgeva;EE_49
2036;185;137;51;Punjab;PK_PB
2037;192;150;74;Punjab;IN_PB
2038;199;163;97;Rajasthan;IN_RJ
2039;206;176;120;Sind;PK_SD
2040;213;189;143;Gujarat;IN_GJ
2041;220;202;166;Alaska;US_AK
2042;227;215;189;Yukon;CA_YT
2043;234;228;212;White Nile;SD_NW
2044;241;241;235;South Kordufan;SD_KS
2045;248;254;2;Unity;SS_UY
2046;255;11;25;North;HK_X16~
2047;6;24;48;Vatican;VA_X01~
2048;13;37;71;Northern Bahr el Ghazal;SS_BN
2049;20;50;94;Eastern Darfur;SD_DS
2050;27;63;117;Naâma;DZ_45
2051;34;76;140;Tlemcen;DZ_13
2052;41;89;163;Himachal Pradesh;IN_HP
2053;48;102;186;Northern Cyprus;_99_X04~
2054;55;115;209;Famagusta;CY_04
2055;62;128;232;Nicosia;CY_01
2056;69;141;255;Kashmir;_99_X06~
2057;76;154;22;Baykonur lease in Qyzylorda;_99_X05~
2058;83;167;45;Quneitra;SY_QU
2059;90;180;68;Akrotiri;_99_X17~
2060;97;193;91;Limassol;CY_02
2061;104;206;114;Toledo;BZ_TOL
2062;111;219;137;Thimphu;BT_15
2063;118;232;160;Paro;BT_11
2064;125;245;183;Gasa;BT_GA
2065;132;2;206;Jammu and Kashmir;IN_JK
